product_id,product_name,brand_name,ingredients,price_usd,rating,reviews,loves_count,highlights,primary_category,secondary_category,tertiary_category
P504053,Capture Dreamskin 1-Minute Mask,Dior,"['Aqua (Water), Glycerin, Polysorbate 20, Glycolic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, CI 77891 (Titanium Dioxide), Hydrogenated Polyisobutene, Alcohol, Citric Acid, Sodium Hydroxide, Simmondsia Chinensis (Jojoba) Seed Oil, Malva Sylvestris (Mallow) Extract, Hibiscus Sabdariffa Flower Extract, Aframomum Angustifolium Seed Extract, Jasminum Officinale (Jasmine) Flower Extract, Dipotassium Glycyrrhizate, Ascorbyl Glucoside, Saponins, Palmaria Palmata Extract, Parfum (Fragrance), Xanthan Gum, Sclerotium Gum, Xylitol, Chlorphenesin, Polysorbate 60, Sorbitan Isostearate, Synthetic Fluorphlogopite, Zea Mays (Corn) Starch, Hydrogenated Lecithin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Potassium Sorbate, Sodium Benzoate, Tocopherol, Tin Oxide, CI 14700 (Red 4), Pentylene Glycol.']",80.0,5.0,2.0,993,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'AHA/Glycolic Acid']",Skincare,Masks,Face Masks
P505332,Dior Skin Mattifying Papers,Dior,Unknown,35.0,5.0,1.0,1294,"['Matte Finish', 'Best for Oily, Combo, Normal Skin']",Skincare,Cleansers,Blotting Papers
P447212,Hyaluronic Serum,Dr. Barbara Sturm,"['Water, Butylene Glycol, Lactobacillus/Portulaca Oleracea Ferment Extract, Phenoxyethanol, Sodium Hyaluronate, Ethylhexylglycerin, Potassium Sorbate, Leuconostoc/Radish Root Ferment Filtrate.']",320.0,3.9386,879.0,7257,"['Good for: Dark Circles', 'Good for: Dryness', 'Fragrance Free', 'Cruelty-Free']",Skincare,Treatments,Face Serums
P454936,Mini Hyaluronic Serum,Dr. Barbara Sturm,"['Water, Butylene Glycol, Lactobacillus/Portulaca Oleracea Ferment Extract, Phenoxyethanol, Sodium Hyaluronate, Ethylhexylglycerin, Potassium Sorbate, Leuconostoc/Radish Root Ferment Filtrate.']",110.0,3.9386,879.0,4691,"['Good for: Dark Circles', 'Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Fragrance Free', 'Cruelty-Free']",Skincare,Mini Size,Unknown
P447782,Glow Drops,Dr. Barbara Sturm,"['Water, Prunus Amygdalus Dulcis (Sweet Almond) Oil, C12-15 Alkyl Benzoate,\rGlycerin, Lactobacillus/Portulaca Oleracea Ferment Extract, Butylene Glycol, Cetearyl Alcohol,\rGlyceryl Stearate, Panthenol, Phenoxyethanol, Sodium Lauroyl Glutamate, Stearic Acid, Dimethicone, Carbomer, Ethylhexylglycerin, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Mica, Hexylene Glycol, Polygonum Bistorta Root Extract, Sodium Hydroxide, Alcohol, Biosaccharide Gum-1, Caprylic/Capric Triglyceride, Rosa Canina Fruit Extract, Synthetic Fluorphlogopite, Pantolactone, Caprylyl Glycol, Xanthan Gum, Ascorbyl Palmitate, Citric Acid, Ascorbic Acid, Alumina, Tin Oxide, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491).']",150.0,4.0601,815.0,8905,"['Good for: Dark Circles', 'Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Fragrance Free', 'Cruelty-Free']",Skincare,Treatments,Face Serums
P454935,Mini Glow Drops,Dr. Barbara Sturm,"['Water, Prunus Amygdalus Dulcis (Sweet Almond) Oil, C12-15 Alkyl Benzoate,\rGlycerin, Lactobacillus/Portulaca Oleracea Ferment Extract, Butylene Glycol, Cetearyl Alcohol,\rGlyceryl Stearate, Panthenol, Phenoxyethanol, Sodium Lauroyl Glutamate, Stearic Acid, Dimethicone, Carbomer, Ethylhexylglycerin, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Mica, Hexylene Glycol, Polygonum Bistorta Root Extract, Sodium Hydroxide, Alcohol, Biosaccharide Gum-1, Caprylic/Capric Triglyceride, Rosa Canina Fruit Extract, Synthetic Fluorphlogopite, Pantolactone, Caprylyl Glycol, Xanthan Gum, Ascorbyl Palmitate, Citric Acid, Ascorbic Acid, Alumina, Tin Oxide, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491).']",60.0,4.0601,815.0,8640,"['Good for: Dark Circles', 'Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Fragrance Free', 'Cruelty-Free']",Skincare,Mini Size,Unknown
P447781,Face Cream,Dr. Barbara Sturm,"['Water, Octyldodecanol, C12-15 Alkyl Benzoate, Glycerin, Butyrospermum Parkii (Shea) Butter, Decyl Oleate, Zea Mays (Corn) Germ Oil, Cetearyl Alcohol, Glyceryl Stearate, Lactobacillus/Portulaca Oleracea Ferment Extract, Sorbitol, Propanediol, Potassium Cetyl Phosphate, Cocoglycerides, Dimethicone, Tocopheryl Acetate, Phenoxyethanol, Hydrogenated Palm Glycerides, Panthenol, Squalane, Carbomer, Xanthan Gum, Ethylhexylglycerin, Potassium Sorbate, Leuconostoc/Radish Root Ferment Filtrate, Alcohol, Caprylic/Capric Triglyceride, Baicalin, Pantolactone, Ascorbyl Palmitate, Citric Acid, Ascorbic Acid.']",225.0,4.2407,810.0,4738,"['Best for Oily, Combo, Normal Skin', 'Good for: Loss of firmness', 'Fragrance Free', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers
P464233,Mini Face Cream,Dr. Barbara Sturm,"['Water, Octyldodecanol, C12-15 Alkyl Benzoate, Glycerin, Butyrospermum Parkii (Shea) Butter, Decyl Oleate, Zea Mays (Corn) Germ Oil, Cetearyl Alcohol, Glyceryl Stearate, Lactobacillus/Portulaca Oleracea Ferment Extract, Sorbitol, Propanediol, Potassium Cetyl Phosphate, Cocoglycerides, Dimethicone, Tocopheryl Acetate, Phenoxyethanol, Hydrogenated Palm Glycerides, Panthenol, Squalane, Carbomer, Xanthan Gum, Ethylhexylglycerin, Potassium Sorbate, Leuconostoc/Radish Root Ferment Filtrate, Alcohol, Caprylic/Capric Triglyceride, Baicalin, Pantolactone, Ascorbyl Palmitate, Citric Acid, Ascorbic Acid.']",75.0,4.2407,810.0,2202,"['Best for Oily, Combo, Normal Skin', 'Good for: Loss of firmness', 'Fragrance Free', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers
P447785,Eye Cream,Dr. Barbara Sturm,"['Water, Macadamia Integrifolia Seed Oil, Dicaprylyl Carbonate, Glycerin, Lactobacillus/Portulaca Oleracea Ferment Extract, Tocopheryl Acetate, Phenoxyethanol, Betaine, Panthenol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Methyl Methacrylate Crosspolymer, Pentylene Glycol, Saccharomyces Cerevisiae Extract, Sodium Polyacrylate, Ethylhexylglycerin, Sodium Hydroxide, Leuconostoc/Radish Root Ferment Filtrate, Mica, Rhodiola Rosea Root Extract, Biosaccharide Gum-1, Pantolactone, Citric Acid, Titanium Dioxide (CI 77891).']",145.0,3.8221,253.0,4529,"['Good for: Dark Circles', 'Fragrance Free', 'Cruelty-Free']",Skincare,Eye Care,Eye Creams & Treatments
P447783,Cleanser,Dr. Barbara Sturm,"['Water, Sodium Cocoamphoacetate, Lauryl Glucoside, Glycerin, Aloe Barbadensis Leaf Juice, Sodium Cocoyl Glutamate, Sodium Lauryl Glucose Carboxylate, Panthenol, Urea, Lactobacillus/Portulaca Oleracea Ferment Extract, Citric Acid, Benzyl Alcohol, Phenoxyethanol, Potassium Sorbate, Salicylic Acid, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Pantolactone, Sodium Benzoate.']",75.0,4.2,70.0,6271,"['Good for: Dark Circles', 'Good for: Acne/Blemishes', 'Fragrance Free', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers
P447789,Sun Drops SPF 50,Dr. Barbara Sturm,"['Water, Butyloctyl Salicylate, Glycerine, Styrene/Acrylate Copolymer, Potassium Cetyl Phosphate, Cyclopentasiloxane, Glyceryl Stearate, Peg-100 Stearate, Aluminum Starch Octenylsuccinate, Portulaca Oleracea Extract, Phenoxyethanol, Tocopheryl Acetate, Polyacrylate-13, Pentylene Glycol, Xanthan Gum, Benzoic Acid, Ethylhexylglycerin, Glycereth-2 Cocoate, Sodium Hyaluronate, Polyisobutene, Mpolysorbate 20, Panthenol, Arginine, Sodium Carboxymethyl Beta-Glucan, Anthemis Nobilis Flower Extract, Camellia Sinensis Leaf Extract,Cassia Alata Leaf Extract.']",150.0,2.7164,67.0,3538,"['Hyaluronic Acid', 'Gluten Free', 'Cruelty-Free']",Skincare,Sunscreen,Face Sunscreen
P448554,Enzyme Cleanser,Dr. Barbara Sturm,"['Sodium Lauroyl Glutamate, Talc, Cellulose, Maltodextrin, Water (Aqua), Xanthan Gum, Ascorbic Acid, Subtilisin, Lipase.']",75.0,3.8276,58.0,7182,"['Good for: Dark Circles', 'Good for: Acne/Blemishes', 'Fragrance Free', 'Cruelty-Free', 'Community Favorite']",Skincare,Cleansers,Face Wash & Cleansers
P448711,Face Mask,Dr. Barbara Sturm,"['Water, Kaolin, Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil,  Lactobacillus/Portulaca Oleracea Ferment Extract, Decyl Oleate, Xanthan Gum, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hydroxide, Ethylhexylglycerin, Leuconostoc/Radish Root Ferment Filtrate.']",125.0,4.5185,54.0,5780,"['Good for: Dark Circles', 'Good for: Dryness', 'Fragrance Free', 'Cruelty-Free']",Skincare,Masks,Face Masks
P447790,Anti-Pollution Drops,Dr. Barbara Sturm,"['Water, Betaine, Lactobacillus/Portulaca Oleracea Ferment Extract, Butylene Glycol, Phenoxyethanol, Carbomer, Ethylhexylglycerin, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Alteromonas Ferment Extract, Biosaccharide Gum-1, Sodium Hydroxide, Theobroma Cacao (Cocoa) Seed Extract.']",150.0,3.6327,49.0,3528,"['Good for: Dark Circles', 'Good for: Anti-Aging', 'Hyaluronic Acid', 'Fragrance Free', 'Cruelty-Free']",Skincare,Treatments,Face Serums
P456997,Night Serum,Dr. Barbara Sturm,"['Aqua/Water/Eau, Butylene Glycol, Lactobacillus/Portulaca Oleracea Ferment Extract, Alcohol, Sodium Hyaluronate, Glycerin, Ethylhexylglycerin, Magnesium Carboxymethyl Beta-Glucan, Xanthan Gum, Onopordum Acanthium Flower/Leaf/Stem Extract, Senna Alata Extract, Leuconostoc/Radish Root Ferment Filtrate, Phragmites Kharka Extract, Poria Cocos Extract, Carbomer, Phenoxyethanol, Sodium Benzoate, Plankton Extract, Sodium Hydroxide.']",310.0,4.7021,47.0,4921,"['Good for: Dark Circles', 'Good for: Anti-Aging', 'Hyaluronic Acid', 'Fragrance Free', 'Cruelty-Free']",Skincare,Treatments,Face Serums
P447787,Super Anti-Aging Serum,Dr. Barbara Sturm,"['Water, Butylene Glycol, Lactobacillus/Portulaca Oleracea Ferment Extract, Propanediol, Phenoxyethanol, Sodium Hyaluronate, Ethylhexylglycerin, Leuconostoc/Radish Root Ferment Filtrate, Baicalin, Glutathione.']",370.0,3.3684,38.0,4523,"['Good for: Dark Circles', 'Good for: Anti-Aging', 'Fragrance Free', 'Cruelty-Free']",Skincare,Treatments,Face Serums
P454937,Mini Super Anti-Aging Serum,Dr. Barbara Sturm,"['Water, Butylene Glycol, Lactobacillus/Portulaca Oleracea Ferment Extract, Propanediol, Phenoxyethanol, Sodium Hyaluronate, Ethylhexylglycerin, Leuconostoc/Radish Root Ferment Filtrate, Baicalin, Glutathione.']",130.0,3.3684,38.0,3397,"['Good for: Dark Circles', 'Good for: Anti-Aging', 'Fragrance Free', 'Cruelty-Free']",Skincare,Mini Size,Unknown
P481973,The Better B Niacinamide Serum,Dr. Barbara Sturm,"['Aqua/Water/Eau, Niacinamide, Ectoin, Glycerin, Lactobacillus/Portulaca Oleracea Ferment Extract, Dicaprylyl Carbonate, Prunus Armeniaca (Apricot) Kernel Oil, Leuconostoc/Radish Root Ferment Filtrate, Saccharide Isomerate, Panthenol, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Palm Glycerides, Hydrogenated Vegetable Glycerides, Cetearyl Alcohol, Potassium Cetyl Phosphate, Sclerotium Gum, Xanthan Gum, Ethylhexylglycerin, Tocopherol, Citric Acid, Pantolactone, Phenoxyethanol, Alcohol, Sodium Phytate.']",145.0,4.8667,30.0,2538,"['Good for: Pores', 'Good for: Dullness/Uneven Texture', 'Niacinamide', 'Cruelty-Free', 'Best for Combination Skin']",Skincare,Treatments,Face Serums
P448715,Balancing Toner,Dr. Barbara Sturm,"['Water (Aqua), Lactobacillus/Portulaca Oleracea Ferment Extract, Hexylene Glycol, Capryloyl Glycine, Panthenol, Phenoxyethanol, Xylitylglucoside, Sodium Hyaluronate, Ethylhexylglycerin, Magnesium Carboxymethyl Beta-Glucan, Biosaccharide Gum-1, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid, Pantolactone, Glutathione.']",75.0,4.4828,29.0,4371,"['Hyaluronic Acid', 'Cruelty-Free', 'Vegan', 'Clean at Sephora']",Skincare,Cleansers,Toners
P469200,The Good C Vitamin C Serum,Dr. Barbara Sturm,"['Aqua/Water/Eau, Aloe Barbadensis Leaf Juice, Glycerin, Tetrahexyldecyl Ascorbate,', 'Lactobacillus/Portulaca Oleracea Ferment Extract, Dicaprylyl Carbonate, Prunus Armeniaca (Apricot) Kernel Oil, Ascorbyl Glucoside, Olea Europaea (Olive) Leaf Extract, Sodium Hyaluronate, Terminalia Ferdinandiana Fruit Extract, Ascorbic Acid, Citric Acid, Leuconostoc/Radish Root Ferment Filtrate, Helianthus Annuus (Sunflower) Seed Oil, Zinc PCA, Phenoxyethanol, Cetearyl Alcohol, Hydrogenated Vegetable Glycerides, Potassium Cetyl Phosphate, Xanthan Gum, Hydrogenated Palm Glycerides, Sodium Sulfite, Ethylhexylglycerin, Sclerotium Gum, Tocopherol.']",145.0,3.5,24.0,3108,"['Good for: Dullness/Uneven Texture', 'Good for: Dark Circles', 'Fragrance Free', 'Cruelty-Free', 'Vegan']",Skincare,Treatments,Face Serums
P448553,Face Cream Rich,Dr. Barbara Sturm,"['Water (Aqua), Octyldodecanol, Urea, Glycerin, Butyrospermum Parkii (Shea) Butter, Decyl Oleate, Zea Mays (Corn) Germ Oil, C12\xad-15 Alkyl Benzoate, Cetearyl Alcohol, Hydrogenated Vegetable Glycerides, Vitis Vinifera (Grape) Seed Oil, Lactobacillus/Portulaca Oleracea Ferment Extract, Persea Gratissima (Avocado) Oil, Sorbitol, Propanediol, Potassium Cetyl Phosphate, Tocopheryl Acetate, Dimethicone, Phytosterols, Phenoxyethanol, Hydrogenated Palm Glycerides, Panthenol, Olea Europaea (Olive) Fruit Oil, Carbomer, Xanthan Gum, Ethylhexylglycerin, Potassium Sorbate, Alcohol, Leuconostoc/Radish Root Ferment Filtrate, Caprylic/Capric Triglyceride, Baicalin, Ascorbyl Palmitate, Pantolactone, Citric Acid, Ascorbic Acid.']",240.0,4.3182,22.0,3298,"['Good for: Dark Circles', 'Gluten Free', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Moisturizers,Moisturizers
P448558,Clarifying Face Cream,Dr. Barbara Sturm,"['Water (Aqua), Macadamia Integrifolia Seed Oil, Butylene Glycol, Vitis Vinifera (Grape) Seed Oil, Glycerin, Glyceryl Stearate Citrate, Sorbitol, Ethylhexyl Isononanoate, Lactobacillus/Portulaca Oleracea Ferment Extract, Octyldodecanol, Cetearyl Alcohol , Dimethylimidazolidinone Rice Starch , Hydrogenated Vegetable Glycerides , Tocopheryl Acetate , Phenoxyethanol, Dimethicone, Panthenol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Sodium Lactate, Sodium Pca, Zinc PCA, Xanthan Gum, Allantoin, Echium Plantagineum Seed Oil, Ethylhexylglycerin, Helianthus Annuus (Sunflower) Seed Oil, Unsaponifiables, Biosaccharide Gum-1, Disodium EDTA, Hexylene Glycol, Polygonum Bistorta Root Extract, Alcohol, Leuconostoc/Radish Root Ferment Filtrate, Caprylic/Capric Triglyceride, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Sodium Benzoate, Pantolactone, Caprylyl Glycol, Fructose, Glycine, Inositol, Lactic Acid, Niacinamide, Urea, Ascorbyl Palmitate, Citric Acid, Tocopherol, Ascorbic Acid.']",225.0,3.3182,22.0,2288,"['Good for: Anti-Aging', 'Cruelty-Free', 'Vegan', 'Clean at Sephora']",Skincare,Moisturizers,Moisturizers
P447788,Calming Serum,Dr. Barbara Sturm,"['Water Prunus Amygdalus Dulcis (Sweet Almond) Oil, Dicaprylyl Carbonate, Glycerin, Octyldodecanol, Lactobacillus/Portulaca Oleracea Ferment Extract, Cetearyl Alcohol, Glyceryl Stearate, Echium Plantagineum Seed Oil, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Biosaccharide Gum-1, Leuconostoc/Radish Root Ferment Filtrate, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Panthenol, Phenoxyethanol, Sodium Lauroyl Glutamate, Stearic Acid, Dimethicone, Carbomer, Ethylhexylglycerin, Sodium Hydroxide, Pantolactone, Tocopherol, Citric Acid.']",255.0,3.7778,18.0,2487,Not Available,Skincare,Treatments,Face Serums
P448557,Clarifying Serum,Dr. Barbara Sturm,"['Water (Aqua), Propanediol, Lactobacillus/Portulaca Oleracea Ferment Extract, Zinc PCA, Phenoxyethanol, Xanthan Gum, Disodium EDTA, Ethylhexylglycerin, Albatrellus Ovinus Extract, Sodium Hyaluronate, Hexylene Glycol, Polygonum Bistorta Root Extract, Sodium Hydroxide, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid, Caprylyl Glycol.']",255.0,4.125,16.0,2524,Not Available,Skincare,Treatments,Face Serums
P448542,Clarifying Mask,Dr. Barbara Sturm,"['Water (Aqua),  Kaolin,  Alcohol Denat.,  Cetearyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil,  Lactobacillus/Portulaca Oleracea Ferment Extract,  Octyldodecanol,  Titanium Dioxide (Ci 77891), Brassica Campestris (Rapeseed) Sterols, Cetearyl Glucoside, Panthenol, Phenoxyethanol, Xanthan Gum, Zinc Pca, Allantoin, Magnesium Aluminum Silicate, Lens Esculenta (Lentil) Seed Extract, Echium Plantagineum Seed Oil, Sodium Cetearyl Sulfate, Alcohol, Ethylhexylglycerin, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables,  Disodium Edta, Sodium Hyaluronate, Hexylene Glycol, Polygonum Bistorta Root Extract, Arginine, Leuconostoc/Radish Root Ferment Filtrate, Ascorbyl Palmitate, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Pantolactone, Caprylyl Glycol, Citric Acid, Ascorbic Acid, Tocopherol.']",150.0,4.125,16.0,2446,"['Good for: Dullness/Uneven Texture', 'Cruelty-Free', 'Vegan', 'Clean at Sephora']",Skincare,Masks,Face Masks
P449601,Face Cream Light,Dr. Barbara Sturm,"['Ginger, Bisabolol and Panthenol: Help moisturize and calm irritated areas of skin.', 'Aqua/Water/Eau, Butylene Glycol, Lactobacillus/Portulaca Oleracea Ferment Extract, Coco- Caprylate, Dicaprylyl Carbonate, Pistacia Vera Seed Oil, Tocopheryl Acetate, Vitis Vinifera (Grape) Seed Oil, Panthenol, Phenoxyethanol, Potassium Cetyl Phosphate, Carbomer, Cetearyl Alcohol, Hydrogenated Vegetable Glycerides, Hydrogenated Palm Glycerides, Xanthan Gum, Ethylhexylglycerin, Bisabolol, Sodium Hydroxide, Helianthus Annuus (Sunflower) Seed Oil, Sodium Hyaluronate, Tocopherol, Disodium EDTA, Leuconostoc/Radish Root Ferment Filtrate, Pantolactone, Citric Acid, Zingiber Officinale (Ginger) Root Extract.']",215.0,3.9333,15.0,1420,"['Best for Oily, Combo, Normal Skin', 'Cruelty-Free', 'Vegan', 'Clean at Sephora']",Skincare,Moisturizers,Moisturizers
P454375,Clarifying Acne Spot Treatment,Dr. Barbara Sturm,"['Aqua/Water/Eau, Propanediol, Butylene Glycol, Panthenol, Phenoxyethanol, Sodium Poly Acrylate, Melaleuca Alternifolia Ethylhexylglycerin, Carbomer, Maclura Cochinchinensis Leaf Prenylflavonoids, Sodium Hydroxide, Biosaccharide Gum-1, Limonene, Pantolactone, Citric Acid.']",55.0,3.5,14.0,1720,"['Good for: Dark spots', 'Gluten Free', 'Cruelty-Free', 'Clean at Sephora']",Skincare,Treatments,Blemish & Acne Treatments
P448548,Darker Skin Tones Hyaluronic Serum,Dr. Barbara Sturm,"['Water (Aqua), Butylene Glycol, Lactobacillus/Portulaca Oleracea Ferment Extract, Glycerin, Sea Water (Maris Aqua), Phenoxyethanol, Sodium Hyaluronate, Ethylhexylglycerin, Potassium Sorbate, Leuconostoc/Radish Root Ferment Filtrate, Hydrolyzed Algae Extract, Citric Acid.']",300.0,4.3636,11.0,2233,"['Best for Oily, Combo, Normal Skin', 'Good for: Pores', 'Hyaluronic Acid', 'Fragrance Free', 'Cruelty-Free']",Skincare,Treatments,Face Serums
P448545,Darker Skin Tones Foam Cleanser,Dr. Barbara Sturm,"['Water (Aqua), Cocamidopropyl Betaine, Sodium Lauroyl Glutamate, Sodium Chloride, Phenoxyethanol, Citric Acid, Panthenol, Propylene Glycol, Urea, Lactobacillus/Portulaca Oleracea Ferment Extract, Glycerin, Ethylhexyl- Glycerin, Salicylic Acid, Sodium Hyaluronate, Alcohol, Leuconostoc/Radish Root Ferment Filtrate, Tris (Tetramethylhydroxypiperidinol) Citrate, Pantolactone.']",75.0,3.7,10.0,1146,"['Best for Oily, Combo, Normal Skin', 'Good for: Pores', 'Hyaluronic Acid', 'Fragrance Free', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers
P475926,The SturmGlow Kit,Dr. Barbara Sturm,"['Enzyme Cleanser:', 'Sodium Lauroyl Glutamate, Talc, Cellulose, Maltodextrin, Aqua/Water/Eau, Xanthan Gum, Ascorbic Acid, Subtilisin, Lipase.', 'Hyaluronic Serum:', 'Aqua/Water/Eau, Butylene Glycol, Lactobacillus/Portulaca Oleracea Ferment Extract, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Ethylhexylglycerin, Potassium Sorbate.', 'Face Cream:', 'Aqua/Water/Eau, Octyldodecanol, C12-15 Alkyl Benzoate, Glycerin, Butyrospermum Parkii (Shea) Butter, Decyl Oleate, Zea Mays (Corn) Germ Oil, Cetearyl Alcohol, Hydrogenated Vegetable Glycerides, Lactobacillus/Portulaca Oleracea Ferment Extract, Sorbitol, Propanediol, Potassium Cetyl Phosphate, Cocoglycerides, Dimethicone, Tocopheryl Acetate, Baicalin, Panthenol, Squalane, Leuconostoc/Radish Root Ferment Filtrate, Hydrogenated Palm Glycerides, Carbomer, Xanthan Gum, Ethylhexylglycerin, Potassium Sorbate, Alcohol, Caprylic/Capric Triglyceride, Pantolactone, Ascorbyl Palmitate, Citric Acid, Ascorbic Acid, Phenoxyethanol.', 'Glow Drops:', 'Aqua/Water/Eau, Prunus Amygdalus Dulcis (Sweet Almond) Oil, C12-15 Alkyl Benzoate, Glycerin, Lactobacillus/Portulaca Oleracea Ferment Extract, Butylene Glycol, Glyceryl Stearate, Panthenol, Sodium Hyaluronate, Polygonum Bistorta Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Biosaccharide Gum-1, Rosa Canina Fruit Extract, Cetearyl Alcohol, Stearic Acid, Carbomer, Sodium Lauroyl Glutamate, Ethylhexylglycerin, Mica, Hexylene Glycol, Sodium Hydroxide, Alcohol, Caprylic/Capric Triglyceride, Synthetic Fluorphlogopite, Pantolactone, Caprylyl Glycol, Xanthan Gum, Ascorbyl Palmitate, Citric Acid, Ascorbic Acid, Dimethicone, Phenoxyethanol, Alumina, Tin Oxide, Iron Oxides (CI 77491), Titanium Dioxide (CI 77891).']",185.0,3.1111,9.0,3701,"['Best for Dry Skin', 'Good for: Dryness', 'Good for: Dullness/Uneven Texture', 'Fragrance Free', 'Cruelty-Free']",Skincare,Value & Gift Sets,Unknown
P448546,Darker Skin Tones Enzyme Cleanser,Dr. Barbara Sturm,"['Sodium Lauroyl Glutamate, Talc, Cellulose, Maltodextrin, Water (Aqua), Xanthan Gum, Ascorbic Acid, Subtilisin, Lipase.']",75.0,4.7778,9.0,3148,"['Without Sulfates SLS & SLES', 'Cruelty-Free', 'Vegan', 'Clean at Sephora']",Skincare,Cleansers,Face Wash & Cleansers
P448549,Brightening Serum,Dr. Barbara Sturm,"['Water (Aqua), Methylsilanol Mannuronate, Glycerin, Methylpropanediol, Lactobacillus/Portulaca Oleracea Ferment Extract, Silica, Butylene Glycol, Dimethylimidazolidinone Rice Starch, Panthenol, Phenoxyethanol, Sodium Potassium Aluminum Silicate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Alcohol, Allantoin, Ethylhexylglycerin, Lecithin, Xanthan Gum, Panax Ginseng Root Extract, Sodium Hydroxide, Disodium EDTA, Sodium Hyaluronate, Alteromonas Ferment Extract, Leuconostoc/Radish Root Ferment Filtrate, Pantolactone, Lepidium Sativum Sprout Extract, Soy Isoflavones, Sorbic Acid, Citric Acid, Iron Oxides (CI 77491), Titanium Dioxide (CI 77891).']",310.0,3.5556,9.0,1709,Not Available,Skincare,Treatments,Face Serums
P448544,Darker Skin Tones Face Cream,Dr. Barbara Sturm,"['Water (Aqua), Glyceryl Stearate Citrate, Macadamia Integrifolia Seed Oil,Glycerin, Caprylic/Capric Triglyceride, Butylene Glycol, Cetearyl Alcohol, Cocoglycerides, Decyloleate, Lactobacillus/Portulaca Oleracea Ferment Extract, Coco-Caprylate, Squalane, Tocopheryl Acetate, Maris Aqua/Sea Water (Maris Aqua), Phenoxyethanol, Panthenol,Carbomer, Maltodextrin, Xanthan Gum, Enantia Chlorantha Bark Extract, Lecithin,Sodium Lactate, Sodium Pca, Allantoin, Ethylhexylglycerin, Teprenone, Sodium Hyaluronate,Sodium Hydroxide, Disodium EDTA, Alcohol, Hydrolyzed Algae Extract, Leuconostoc/RadishRoot Ferment Filtrate, Pantolactone, Ascorbyl Palmitate, Magnolia Officinalis Bark Extract,Sodium Benzoate, Citric Acid, Fructose, Glycine, Tocopherol, Inositol, Lactic Acid, Niacinamide, Urea, Oleanolic Acid, Ascorbic Acid, Vitis Vinifera (Grape) Seed Extract.']",225.0,5.0,9.0,1685,"['Best for Oily, Combo, Normal Skin', 'Good for: Loss of firmness', 'Fragrance Free', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers
P474036,Aloe Vera Gel,Dr. Barbara Sturm,"['Aloe Barbadensis Leaf Juice, Glycerin, Lactobacillus/Portulaca Oleracea Ferment Extract, Aqua/Water/Eau, Betaine, Panthenol, Leuconostoc/Radish Root Ferment Filtrate, Xanthan Gum, Gellan Gum, Pantolactone, Biosaccharide Gum-1, Ethylhexylglycerin, Sodium Hydroxide, Phenoxyethanol, Citric Acid.']",75.0,3.3333,9.0,1128,"['Best for Dry, Combo, Normal Skin', 'Good for: Dryness', 'Good for: Redness', 'Vegan', 'Fragrance Free']",Skincare,Moisturizers,Moisturizers
