product_id,brand_name,product_name,price,product_type,loves_count_norm,rating_norm,reviews_norm,skin_types,skin_concerns,ingredients_cleaned
P504851,Clarins,Double Serum Light Texture Firming & Smoothing Anti-Aging Concentrate,132.0,Treatments/Serums,0.00027189116954818904,0.0,0.0,"Combination, Normal, Oily","Anti-Aging, Dullness/Texture, Firmness/Elasticity, Hydration/Dryness","aqua/water/eau, c9-12 alkane, undecane, glycerin, cetearyl isononanoate, isononyl isononanoate, pentylene glycol, tridecane, squalane, ethylene/propylene/styrene copolymer, butylene glycol, parfum/fragrance, dipsacus sylvestris extract, phenoxyethanol, propanediol, silybum marianum seed oil, caprylic/capric triglyceride, tromethamine, tocopheryl acetate, escin, carbomer, chenopodium quinoa seed extract, ethylhexylglycerin, avena sativa (oat) kernel extract, xanthan gum, butylene/ethylene/styrene copolymer, leontopodium alpinum flower/leaf extract, persea gratissima (avocado) oil unsaponifiables, caramel, curcuma longa (turmeric) root extract, theobroma cacao (cocoa) extract, disodium edta, musa sapientum (banana) fruit extract, actinidia chinensis (kiwi) fruit extract, kalanchoe pinnata leaf extract, myrothamnus flabellifolia, leaf/stem extract, citric acid, lycium barbarum fruit extract, sodium benzoate, maltodextrin, orthosiphon stamineus extract, hedychium coronarium root extract, salicornia herbacea extract, mangifera indica (mango) leaf extract, jania rubens extract, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, ascorbic acid, sodium citrate, tocopherol, potassium sorbate, engelhardtia chrysolepis leaf extract, ci 14700/red 4, callicarpa japonica fruit extract."
P505335,Clarins,Hydra-Essentiel Silky Moisturizer with Double Dose Hyaluronic Acid,49.0,Moisturizers,0.0002607935707911201,0.0,0.0,"Combination, Dry, Normal","Collagen/Plumping, Hydration/Dryness","aqua/water/eau, caprylic/capric triglyceride, betaine, propanediol, cetearyl alcohol, glycerin, pentylene glycol, silica, glyceryl stearate, peg-100 stearate, stearyl alcohol, dimethicone, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, cetearyl glucoside, squalane, parfum/fragrance, hydroxyacetophenone, sodium hyaluronate, chlorphenesin, ethylhexylglycerin, tocopheryl acetate, dimethiconol, polysorbate 60, tocopherol, disodium edta, butylene glycol, sorbitan isostearate, kalanchoe pinnata leaf extract, marrubium vulgare extract, citric acid, phenethyl alcohol, furcellaria lumbricalis extract, sodium benzoate, potassium sorbate, lapsana communis flower/leaf/stem extract, maris sal/sea salt/sel marin."
P505385,Clarins,Anti-Aging Skincare Essentials Set,100.0,Kits & Minis,1.8495997928448232e-06,0.0,0.0,"Combination, Dry, Normal","Anti-Aging, Dark Circles, Dullness/Texture, Firmness/Elasticity","double serum firming & smoothing anti-aging concentrate:, aqua/water/eau, cetearyl isononanoate, glycerin, isononyl isononanoate, caprylic/capric triglyceride, pentylene glycol, ppg-3 myristyl ether, ethylene/propylene/styrene copolymer, dipsacus sylvestris extract, butylene glycol, parfum/fragrance, phenoxyethanol, silybum marianum seed oil, propanediol, tromethamine, tocopheryl acetate, carbomer, escin, chenopodium quinoa seed extract, ethylhexylglycerin, squalane, theobroma cacao (cocoa) extract, avena sativa (oat) kernel extract, butylene/ethylene/styrene copolymer, persea gratissima (avocado) oil unsaponifiables, leontopodium alpinum extract, xanthan gum, curcuma longa (turmeric) root extract, caramel, salicyloyl phytosphingosine, musa sapientum (banana) fruit extract, salicornia herbacea extract, actinidia chinensis (kiwi) fruit extract, kalanchoe pinnata leaf extract, sodium benzoate, citric acid, tocopherol, myrothamnus flabellifolia leaf/stem extract, disodium edta, lycium barbarum fruit extract, maltodextrin, orthosiphon stamineus extract, hedychium coronarium root extract, mangifera indica (mango) leaf extract, potassium sorbate, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, jania rubens extract, ascorbic acid, sodium citrate, engelhardtia chrysolepis leaf extract, ci 14700/red 4, callicarpa japonica fruit extract., v-facial instant depuffing face mask:, aqua/water/eau, glycerin, kaolin, alcohol, cetearyl ethylhexanoate, cetearyl alcohol, betaine, cetyl alcohol, polymethyl methacrylate, butylene glycol, caffeine, glyceryl stearate, ci 77891/titanium dioxide, gellan gum, dimethicone, phenoxyisopropanol, escin, ethylhexylglycerin, sodium cetearyl sulfate, sodium lauryl sulfate, sodium acrylates copolymer, hydrogenated polyisobutene, disodium edta, zingiber zerumbet extract, parfum/fragrance, phospholipids, polyglyceryl-10 stearate, helianthus annuus (sunflower) seed oil, tromethamine, alumina, ethylene brassylate, xylitol, alchemilla vulgaris extract, callicarpa japonica fruit extract., total eye lift firming & smoothing anti-aging eye cream:, aqua/water/eau, glycerin, caprylic/capric triglyceride, propanediol, cetearyl alcohol, betaine, hydrogenated coco-glycerides, panthenol, glyceryl stearate, peg-100 stearate, pentylene glycol, butyrospermum parkii (shea) butter, cetearyl glucoside, albizia julibrissin bark extract, acacia farnesiana flower wax, caffeine, steareth-21, dimethicone, carbomer, chlorphenesin, ethylhexylglycerin, tocopheryl acetate, ci 77891/titanium dioxide, synthetic fluorphlogopite, disodium edta, escin, parfum/fragrance, butylene glycol, dimethiconol, sodium hydroxide, alcohol, harungana madagascariensis extract, olea europaea (olive) fruit extract, paullinia cupana seed extract, sodium benzoate, tin oxide, acetyl tetrapeptide 2, dextran."
P126301,CLINIQUE,Take The Day Off Cleansing Balm Makeup Remover,38.0,Face Wash & Cleansers,0.17138761600458702,0.90588,0.27143566199280306,"Combination, Dry, Normal",General Care,"ethylhexyl palmitate, carthamus tinctorius (safflower) seed oil, caprylic/capric triglyceride, sorbeth-30 tetraoleate, polyethylene, peg-5 glyceryl triisostearate, water, tocopherol, phenoxyethanol."
P453816,CLINIQUE,Mini Take The Day Off Cleansing Balm Makeup Remover,14.0,Kits & Minis,0.03457641852744112,0.90588,0.27143566199280306,"Combination, Dry, Normal",General Care,"ethylhexyl palmitate, carthamus tinctorius (safflower) seed oil, caprylic/capric triglyceride, sorbeth-30 tetraoleate, polyethylene, peg-5 glyceryl triisostearate, water, tocopherol, phenoxyethanol."
P122900,CLINIQUE,Dramatically Different Moisturizing Gel,32.5,Moisturizers,0.08865501727063807,0.88766,0.24674277205608636,Oily,General Care,"water, dimethicone, isododecane, butylene glycol, bis-peg-18 methyl ether dimethyl silane, glycerin, laminaria saccharina extract, polygonum cuspidatum root extract, saccharomyces lysate extract, cucumis sativus (cucumber) fruit extract, hordeum vulgare (barley) extract/extrait dorge, helianthus annuus (sunflower) seedcake, caffeine, trehalose, sodium hyaluronate, tocopheryl acetate, chamomilla recutita (matricaria), polysilicone-11, silica, propylene glycol dicaprate, oleth-10, lactobacillus ferment, laureth-23, laureth-4, ammonium acryloyldimethyltaurate/vp copolymer, carbomer, caprylyl glycol, hexylene glycol, tromethamine, disodium edta, phenoxyethanol, potassium sorbate, yellow 5 (ci 19140), red 4 (ci 14700), yellow 6 (ci 15985) lotion."
P139000,CLINIQUE,All About Clean Liquid Facial Soap,23.5,Face Wash & Cleansers,0.053078890055164314,0.87388,0.1368656160813997,Universal,General Care,"water/aqua/eau, sodium laureth sulfate, sodium chloride, cocamidopropyl hydroxysultaine, lauramidopropyl betaine, sodium cocoyl sarcosinate, tea-cocoyl glutamate, di-ppg-2 myreth-10 adipate, aloe barbadensis leaf juice, peg-120 methyl glucose dioleate, sucrose, sodium hyaluronate, cetyl triethylmonium dimethicone peg-8 succinate, butylene glycol, hexylene glycol, polyquaternium-7, laureth-2, caprylyl glycol, sodium sulfate, tocopheryl acetate, edta, disodium edta, phenoxyethanol."
P381030,CLINIQUE,Dramatically Different Moisturizing Lotion+,32.5,Moisturizers,0.08530261764610682,0.7820199999999999,0.13177813624519172,Dry,Hydration/Dryness,"water/aqua/eau, mineral oil/paraffinum liquidum/huile minérale, glycerin, petrolatum, stearic acid, glyceryl stearate, sesamum indicum (sesame) oil, urea, lanolin alcohol, triethanolamine, hordeum vulgare (barley) extract/extrait dorge, cucumis sativus (cucumber) fruit extract, helianthus annuus (sunflower) seedcake, propylene glycol dicaprate, sodium hyaluronate, butylene glycol, pentylene glycol, trisodium edta, phenoxyethanol, yellow 6 (ci 15985), yellow 5 (ci 19140), red 33 (ci 17200)."
P479734,CLINIQUE,Smart Clinical Repair Wrinkle Correcting Eye Cream,57.0,Eye Care,0.0028752028779772776,0.8480000000000001,0.12513959548331058,Universal,"Anti-Aging, Hydration/Dryness","water/aqua/eau, tridecyl trimellitate, glycerin, neopentyl glycol diethylhexanoate, polyglyceryl-6 distearate, glyceryl behenate, mangifera indica (mango) seed butter, propanediol, butyrospermum parkii (shea) butter, cetearyl wheat straw glycosides, hypnea musciformis (algae) extract, gelidiella acerosa extract, polygonum cuspidatum root extract, laminaria digitata extract, saccharomyces lysate extract, camellia sinensis leaf extract, sigesbeckia orientalis (st. paul wort) extract, whey protein/lactis protein/protéine du petit-lait, prunus amygdalus dulcis (sweet almond) seed extract, acetyl hexapeptide-8, acetyl octapeptide-3, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, palmitoyl hexapeptide-12, phytosteryl/isostearyl/cetyl/stearyl/behenyl dimer dilinoleate, lactobacillus ferment, sodium hyaluronate, tocopheryl acetate, butylene glycol, cetearyl alcohol, caffeine, tetrahexyldecyl ascorbate, sucrose, acetyl glucosamine, dipotassium glycyrrhizate, arachidyl glucoside, jojoba esters, tridecyl stearate, dipentaerythrityl hexacaprylate/hexacaprate, molasses extract/saccharum officinarum/extrait de mélasse, trehalose, ethylhexylglycerin, cholesterol, bisabolol, peg-8, beeswax/cera alba/cire dabeille, glyceryl acrylate/acrylic acid copolymer, glycine soja (soybean) seed extract, caprylyl glycol, tocopherol, nylon-12, potassium cetyl phosphate, glyceryl polymethacrylate, acrylates/c10-30 alkyl acrylate crosspolymer, ammonium acryloyldimethyltaurate/vp copolymer, arachidyl alcohol, cetyl alcohol, polyglyceryl-3 beeswax, behenyl alcohol, glyceryl stearate, stearic acid, carbomer, polysorbate 20, sodium hydroxide, bht, disodium edta, sodium citrate, potassium sorbate, sodium benzoate, phenoxyethanol <iln49540>."
P500718,CLINIQUE,Smart Clinical Repair Wrinkle Correcting Cream,68.0,Moisturizers,0.0011439774718745232,0.8356,0.11781858791413327,Universal,"Anti-Aging, Hydration/Dryness","water/aqua/eau, glycerin, isostearyl neopentanoate, butylene glycol, glyceryl stearate, peg-100 stearate, dimethicone, cetearyl alcohol, acetyl hexapeptide-8, acetyl octapeptide-3, aminopropyl ascorbyl phosphate, palmitoyl tetrapeptide-7, algae extract, sodium hyaluronate, palmitoyl hexapeptide-12, sigesbeckia orientalis (st. paul wort) extract, whey protein/lactis protein/protéine du petit-lait, dipeptide diaminobutyroyl benzylamide diacetate, acetyl glucosamine, caffeine, palmitoyl tripeptide-1, glycine soja (soybean) seed extract, cetearyl glucoside, tocopheryl acetate, isohexadecane, petrolatum, caprylyl glycol, glycereth-26, acrylates/c10-30 alkyl acrylate crosspolymer, tromethamine, glyceryl polymethacrylate, peg-8, polysorbate 20, hexylene glycol, polysorbate 80, carbomer, acrylamide/sodium acryloyldimethyltaurate copolymer, sorbitan oleate, cetyl alcohol, sodium citrate, disodium edta, phenoxyethanol, potassium sorbate, sodium benzoate."
P468351,CLINIQUE,Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,82.0,Moisturizers,0.03532920564312897,0.8504400000000001,0.10727137361955577,Universal,"Brightening, Hydration/Dryness","water/aqua/eau, dimethicone, butylene glycol, glycerin, trisiloxane, trehalose, sucrose, ammonium acryloyldimethyltaurate/vp copolymer, hydroxyethyl urea, camellia sinensis (green tea) leaf extract, silybum marianum (lady thistle) extract, betula alba (birch) bark extract, saccharomyces lysate extract, aloe barbadensis leaf water, aloe barbadensis leaf extract, thermus thermophillus ferment, caffeine, sorbitol, palmitoyl hexapeptide-12, sodium hyaluronate, caprylyl glycol, oleth-10, sodium polyaspartate, aloe barbadensis leaf polysaccharides, lactobacillus ferment lysate, saccharide isomerate, hydrogenated lecithin, tocopheryl acetate, acrylates/c10-30 alkyl acrylate crosspolymer, glyceryl polymethacrylate, tromethamine, peg-8, hexylene glycol, magnesium ascorbyl phosphate, citric acid, bht, disodium edta, sodium citrate, potassium sorbate, sodium benzoate, phenoxyethanol, red 4 (ci 14700), yellow 5 (ci 19140)."
P473267,CLINIQUE,Smart Clinical Repair Wrinkle Correcting Serum,71.0,Treatments/Serums,0.003970165955341413,0.8388,0.10361086983496712,Universal,"Anti-Aging, Hydration/Dryness","water/aqua/eau, dimethicone, isododecane, butylene glycol, glycerin, polysilicone-11, ascorbyl glucoside, sodium hyaluronate, tocopheryl acetate, squalane, hypnea musciformis (algae) extract, gelidiella acerosa extract, sigesbeckia orientalis (st. paul wort) extract, helianthus annuus (sunflower) seed extract, hordeum vulgare (barley) extract/extrait dorge, triticum vulgare (wheat) germ extract, cucumis sativus (cucumber) fruit extract, caffeine, acetyl hexapeptide-8, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, palmitoyl hexapeptide-12, peg-10 dimethicone, glycyrrhetinic acid, whey protein/lactis protein/protéine du petit-lait, isohexadecane, propylene glycol dicaprate, caprylyl glycol, hydroxypinacolone retinoate, acetyl glucosamine, cholesterol, peg-8, yeast extract/faex/extrait de levure, peg-6, dimethyl isosorbide, glyceryl polymethacrylate, polysorbate 20, sodium phosphate, synthetic fluorphlogopite, polysorbate 80, carbomer, hexylene glycol, ammonium acryloyldimethyltaurate/vp copolymer, acrylamide/sodium acryloyldimethyltaurate copolymer, potassium hydroxide, tin oxide, disodium phosphate, citric acid, disodium edta, sodium citrate, phenoxyethanol, potassium sorbate, titanium dioxide (ci 77891)."
P122774,CLINIQUE,All About Eyes Eye Cream,37.0,Eye Care,0.029961667044293292,0.8144399999999999,0.1014393845390247,Universal,Dark Circles,"cyclopentasiloxane, water, isostearyl palmitate, polyethylene, butylene glycol, polysilicone-11, ethylene/acrylic acid copolymer, morus bombycis (mulberry) root extract, caffeine, phytosphingosine, triticum vulgare (wheat) bran extract, scutellaria baicalensis root extract, whey protein/lactis protein/proteine du petit-lait, olea europaea (olive) fruit extract, camellia sinensis (green tea) leaf extract, cholesterol, linoleic acid, tocopheryl acetate, magnesium ascorbyl phosphate, pyridoxine dipalmitate, sucrose, glycerin, dimethicone, glyceryl laurate, peg/ppg-18/18 dimethicone, petrolatum, cetyl peg/ppg-10/1 dimethicone, propylene carbonate, sodium chloride, quaternium-90 bentonite, disodium edta, phenoxyethanol, iron oxides (ci 77491, ci 77492, ci 77499) <iln41964>."
P174502,CLINIQUE,All About Eyes Rich Eye Cream,37.0,Eye Care,0.06379177205532154,0.8288800000000001,0.10013649336145924,Universal,Dark Circles,"water/aqua/eau, butyrospermum parkii (shea butter), cetearyl alcohol, butylene glycol, hydrogenated polyisobutene, phenyl trimethicone, polyglyceryl-3 beeswax, polybutene, sucrose, cetyl esters, polymethyl methacrylate, isostearyl neopentanoate, glycerin, cetearyl glucoside, tocopheryl acetate, triticum vulgare (wheat) germ extract, hordeum vulgare (barley) extract/extrait dorge, sigesbeckia orientalis (st. paul wort) extract, peg-100 stearate, coleus barbatus extract, betula alba (birch) extract, polysilicone-11, methyl glucose sesquistearate, camellia sinensis (green tea) leaf extract, salvia officinalis (sage) leaf, glyceryl polymethacrylate, yeast extract/faex/extrait de levure, gentiana lutea (gentian) root extract, stearic acid, milk protein/lactis proteinum/protéine du lait, whey protein/lactis protein/protéine du petit-lait, palmitoyl oligopeptide, squalane, magnesium ascorbyl phosphate, cholesterol, caffeine, peg-8, phytosphingosine, acrylates/c10-30 alkyl acrylate crosspolymer, aminomethyl propanol, dimethicone, isomerized linoleic acid, linoleic acid, sodium hyaluronate, 1,2 hexanediol, decarboxy carnosine hcl, potassium sulfate, caprylyl glycol, disodium edta, sodium dehydroacetate, phenoxyethanol, yellow 5 (ci 19140), mica, iron oxides (ci 77491, ci 77492, ci 77499), titanium dioxide (ci 77891)."
P122882,CLINIQUE,Clarifying Lotion 2,20.0,Cleansers,0.03595159597342125,0.8763,0.08537039334905075,Universal,General Care,"water/aqua/eau, alcohol denat., glycerin, hamamelis virginiana (witch hazel) extract, acetyl glucosamine, trehalose, sodium hyaluronate, butylene glycol, sodium bicarbonate, red 6 (ci 15850), red 33 (ci 17200), ext. violet 2 (ci 60730)."
P122718,CLINIQUE,Exfoliating Face Scrub,26.0,Cleansers,0.037823390963780214,0.9224399999999999,0.07407866981015014,Oily,Dullness/Texture,"water/aqua/eau, glyceryl stearate, silica, hexylene glycol, disodium cocoamphodiacetate, disodium oleamido mipa-sulfosuccinate, magnesium aluminum silicate, salicylic acid, stearamidoethyl diethylamine, oleamide mipa, trisodium sulfosuccinate, sodium sulfate, phenoxyethanol, methylisothiazolinone, titanium dioxide (ci 77891) &lt;iln46335&gt;"
P385432,CLINIQUE,Acne Solutions Clinical Clearing Gel,32.0,Blemish & Acne Treatments,0.055069984232161764,0.84468,0.0669437895520536,Universal,Acne/Blemishes,"alcohol denat., water, acrylates/c10-30 alkyl acrylate crosspolymer, hamamelis virginiana (witch hazel), laminaria saccharina extract, sea whip extract, butylene glycol, benzalkonium chloride."
P188309,CLINIQUE,Acne Solutions Cleansing Foam,23.5,Face Wash & Cleansers,0.040189953898725164,0.8337199999999999,0.06440004963394962,Universal,Acne/Blemishes,"water, glycerin, butylene glycol, sodium methyl cocoyl taurate, sucrose, disodium phosphate, arginine cocoate, laminaria saccharina extract, caffeine, algae extract, cola acuminata (kola) seed extract, sea whip extract, peg/ppg-18/18 dimethicone, sodium hyaluronate, ppg-6-decyltetradeceth-30, lactobacillus ferment, stearamidopropyl dimethylamine, acetyl glucosamine, capryloyl glycine, 10-hydroxydecanoic acid, polyquaternium-7, phospholipids, stearic acid, sodium hydroxide, disodium edta, phenoxyethanol, chloroxylenol."
P188307,CLINIQUE,Acne Solutions Clarifying Lotion,20.0,Cleansers,0.03762363418615297,0.8808400000000001,0.062476734086114906,Universal,Acne/Blemishes,"water, alcohol denat., nylon-12, butylene glycol, hamamelis virginiana (witch hazel), laminaria saccharina extract, caffeine, sucrose, glycerin, acetyl glucosamine, sorbitol, sea whip extract, barium sulfate, 10-hydroxydecanoic acid, silica, disodium edta, benzalkonium chloride."
P403817,CLINIQUE,Pep-Start Eye Cream,32.0,Eye Care,0.044091684661731315,0.7353799999999999,0.06241469164908798,Universal,General Care,"water, glycerin, butylene glycol, butyrospermum parkii (shea butter), squalane, cetyl esters, dimethicone, methyl gluceth-20, polyethylene, glycereth-26, polybutene, sucrose, magnolia officinalis bark extract, sigesbeckia orientalis (st. paul wort) extract, algae extract, molasses extract/saccharum officinarum/extrait de melasse, sapindus mukurossi fruit extract, palmitoyl tetrapeptide-7, whey protein/lactis protein/proteine du petit-lait, palmitoyl hexapeptide-12, trifluoroacetyl tripeptide-2, caffeine, phytosphingosine, acetyl hexapeptide-8, palmitoyl tripeptide-1, yeast extract/faex/extrait de levure, glycine soja (soybean) protein, caesalpinia spinosa gum, acrylates/c10-30 alkyl acrylate crosspolymer, glyceryl polymethacrylate, sucrose stearate, caprylyl glycol, peg-8, sodium hyaluronate, simethicone, polysorbate 20, carbomer, sodium hydroxide, dextran, hexylene glycol, sodium citrate, phenoxyethanol, mica, titanium dioxide (ci 77891) <iln42024>."
P122881,CLINIQUE,Clarifying Lotion 3,20.0,Cleansers,0.022496682280371584,0.86362,0.05695495719071845,Universal,General Care,"water/aqua/eau, alcohol denat., salicylic acid, hamamelis virginiana (witch hazel), butylene glycol, glycerin, trehalose, sodium hyaluronate, citric acid, sodium hydroxide, disodium edta, bht, phenoxyethanol, benzophenone-4, ext. violet 2 (ci 60730), red 6 (ci 15850), orange 4 (ci 15510)."
P257537,CLINIQUE,All About Eyes Serum De-Puffing Eye Massage,37.0,Eye Care,0.022523501477367834,0.7538199999999999,0.05614840550936841,Universal,General Care,"water/aqua/eau, butylene glycol, glycerin, caffeine, panthenol, polygonum cuspidatum root extract, vitis vinifera (grape) seed extract, rosmarinus officinalis (rosemary) extract, humulus lupulus (hops) extract, citrus reticulata (tangerine) peel extract, punica granatum (pomegranate) fruit juice, yeast extract/faex/extrait de levure, biosaccharide gum - 1, linolenic acid, sodium hyaluronate, laureth-7, linoleic acid, glycine, carbomer, cyclodextrin, hydroxyproline, acrylates copolymer, c13-14 isoparaffin, polyacrylamide, caprylyl glycol, proline, ethylbisiminomethylguaiacol manganese chloride, nordihydroguaiaretic acid, xanthan gum, hexylene glycol, disodium edta, phenoxyethanol, titanium dioxide (ci 77891), mica."
P122762,CLINIQUE,Rinse-Off Foaming Cleanser,23.5,Face Wash & Cleansers,0.016433694159426256,0.8986599999999999,0.05093684079910659,Universal,Hydration/Dryness,"water/aqua/eau, potassium myristate, glycerin, potassium behenate, sodium methyl cocoyl taurate, potassium palmitate, potassium laurate, potassium sterate, peg-3 distearate, cholesteryl hydroxystearate, butylene glycol, sodium hyaluronate, trisodium edta, disodium edta, phenoxyethanol, ext. violet 2 (ci 60730), red 4 (ci 14700)."
P122661,CLINIQUE,7 Day Face Scrub Cream Rinse-Off Formula,26.0,Cleansers,0.015403467074811687,0.90642,0.050254373991810396,Universal,General Care,"water, tridecyl stearate, tridecyl trimellitate, dipentaerythrityl hexacaprylate/hexacaprate, butylene glycol, glyceryl stearate, cocos nucifera (coconut) oil, caprylic/capric triglyceride, silica, cetearyl alcohol, ceteareth-20, sorbitol, hexyldecyl stearate, bisabolol, disodium cocoamphodipropionate, triethanolamine, oleth-10 phosphate, caprylyl glycol, 1,2-hexanediol, stearyl alcohol, carbomer, disodium edta, phenoxyethanol, potassium sorbate, chlorphenesin <iln41757>."
P432241,CLINIQUE,Dramatically Different Hydrating Jelly,45.0,Moisturizers,0.029682377475573722,0.77486,0.04442238491127932,Universal,General Care,"water, bis-peg-18 methyl ether dimethyl silane, butylene glycol, glycerin, cucumis sativus (cucumber) fruit extract, hypnea musciformis (algae) extract, gelidiella acerosa extract, hordeum vulgare (barley) extract/extrait dorge, padina pavonica thallus extract, helianthus annuus (sunflower) seedcake, sucrose, caffeine, sodium hyaluronate, hydroxyethyl urea, hydrolyzed rice extract, sorbitol, sodium polyaspartate, ppg-6-decyltetradeceth-30, ethylhexylglycerin, propylene glycol dicaprate, caprylyl glycol, trehalose, polysorbate 80, carbomer, sodium hydroxide, hexylene glycol, citric acid, sodium citrate, disodium edta, phenoxyethanol."
P188306,CLINIQUE,Acne Solutions All-Over Clearing Treatment Oil-Free,26.0,Blemish & Acne Treatments,0.015866791822919314,0.80364,0.04423625760019854,Universal,General Care,"water, cyclopentasiloxane, butylene glycol, ceteareth-20, dimethicone, sucrose, camellia sinensis (green tea) leaf extract, hordeum vulgare (barley) extract/extrait dorge, acetyl glucosamine, lactobacillus ferment, poria cocos sclerotium extract, laminaria saccharina extract, polymethyl methacrylate, gentiana lutea (gentian) root extract, helianthus annuus (sunflower) seedcake, saccharomyces lysate extract, astrocaryum murumuru butter, acrylamide/sodium acryloyldimethyltaurate copolymer, myristyl alcohol, glycerin, zeolite, algae extract, linoleic acid, 10-hydroxydecanoic acid, cucumis sativus (cucumber) fruit extract, caffeine, cholesterol, tocopheryl acetate, bisabolol, longifolene, polysorbate 80, sodium hyaluronate, beta-caryophyllene, propylene glycol dicaprate, capryloyl glycine, quaternium-22, mentha piperita (peppermint), perilla aldehyde, caprylyl glycol, isohexadecane, xanthan gum, disodium edta, chloroxylenol, phenoxyethanol, titanium dioxide (ci 77891)."
P432242,CLINIQUE,Blackhead Solutions 7 Day Deep Pore Cleanse & Face Scrub,26.5,Cleansers,0.022600259868770893,0.8225,0.035302146668321134,Universal,General Care,"water, kaolin, glycerin, butylene glycol, magnesium aluminum silicate, glyceryl stearate, peg-100 stearate, silica, sodium lauroyl sarcosinate, allyl methacrylates crosspolymer, gentiana lutea (gentian) root extract, laminaria saccharina extract, sucrose, acetyl glucosamine, caprylyl glycol, 1,2-hexanediol, tocopheryl acetate, sodium hydroxide, xanthan gum, disodium edta, phenoxyethanol, titanium dioxide (ci 77891), blue 1 (ci 42090), yellow 5 (ci 19140)."
P384821,CLINIQUE,Take The Day Off  Cleansing Oil Makeup Remover,34.5,Moisturizers,0.02741106892996028,0.86618,0.03412334036480953,Universal,General Care,"cetyl ethylhexanoate, triethylhexanoin, peg-20 glyceryl triisostearate, polybutene, peg-8 diisostearate, peg-12 diisostearate, ppg-15 stearyl ether, water, tocopheryl acetate, glycerin, caprylyl glycol, glyceryl laurate, bht <iln41346>."
P196542,CLINIQUE,City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,30.0,Face Sunscreen,0.006774159241294165,0.8229200000000001,0.02978036977292468,Universal,General Care,"titanium dioxide 7.30%, zinc oxide 6.90%water, trioctyldodecyl citrate, butylene glycol, cyclopentasiloxane, dimethicone, c12-15 alkyl benzoate, steareth-2, stearyl heptanoate, silica, lecithin, ammonium acryloyldimethyltaurate/vp copolymer, gentiana lutea (gentian) root extract, rosmarinus officinalis (rosemary) leaf extract, hordeum vulgare (barley) extract/extrait dorge, betula alba (birch) bark extract, cucumis sativus (cucumber) fruit extract, laminaria saccharina extract, saccharomyces lysate extract, helianthus annuus (sunflower) seedcake, sodium hyaluronate, sorbitan tristearate, linoleic acid, polyquaternium-51, caprylyl methicone, sorbitol, sodium rna, peg-40 stearate, caprylyl glycol, tocopheryl acetate, phytantriol, stearic acid, hydrogenated lecithin, cellulose, magnesium ascorbyl phosphate, stearyl dimethicone, ascorbyl tocopheryl maleate, nordihydroguaiaretic acid, linolenic acid, pantethine, bisabolol, ceteth-2, peg/ppg-18/18 dimethicone, polyglyceryl-6 polyricinoleate, steareth-20, isopropyl titanium triisostearate, propylene glycol dicaprate, sodium stearate, nylon-12, citric acid, aluminum hydroxide, nylon-6, hexylene glycol, xanthan gum, disodium edta, bht, phenoxyethanol, titanium dioxide (ci 77891), iron oxides (ci 77491, ci 77492, ci 77499) <iln37355>."
P377577,CLINIQUE,Moisture Surge Overnight Face Mask,40.0,Face Masks,0.030614575771167513,0.89544,0.028601563469413078,Universal,General Care,"water/aqua/eau, glycerin, cetyl alcohol, dimethicone, glyceryl polymethacrylate, butyrospermum parkii (shea butter), cetyl ethylhexanoate, peg-8, glycereth-26, sucrose, sorbitan stearate, peg-100 stearate, trehalose, mangifera indica (mango) seed butter, hypnea musciformis (algae) extract, gellidiela acerosa (algae) extract, olea europaea (olive) fruit extract, triticum vulgare (wheat bran) extract, cladosiphon okamuranus extract, astrocaryum murumuru seed butter, cetearyl alcohol, aloe barbadensis leaf water, peg-75, caffeine, pantethine, sorbitol, butylene glycol, oryzanol, bisabolol, panthenol, phytosterols, tocopheryl acetate, caprylyl glycol, sodium hyaluronate, hexylene glycol, carbomer, potassium hydroxide, dextrin, disodium edta, phenoxyethanol, red 4 (ci 14700), yellow 5 (ci 19140)."
P196524,CLINIQUE,Acne Solutions Cleansing Bar For Face and Body,19.5,Face Wash & Cleansers,0.01654374534710052,0.8727600000000001,0.028477478595359224,Universal,General Care,"sodium palmate, sodium cocoate, water, palmitic acid, cocamidopropyl dimethylamine, glyceryl stearate, zea mays (corn) starch, hydrolyzed corn starch, glycerin, caffeine, zinc pca, ppg-26/dimer dilinoleate copolymer, polyquaternium-67, hydrolyzed corn starch octenylsuccinate, sodium chloride, tetrasodium edta, tetrasodium etidronate, chlorphenesin, titanium dioxide (ci 77891) <iln32953>."
